asset_id,asset_type,location,install_date,last_maintenance_date,next_due_date,runtime_hours,vibration_level,temperature,pressure,failure_probability,maintenance_priority,remarks,responsible_person_id,responsible_person_name,designation,contact_email,shift,team,manufacturer_name,manufacturer_url,installed_model,model_release_year,model_status,asset_family,latest_model,latest_model_features
VALVE-049,Control Valve,Zone BW – Reboiler Drain,05 10 2019,10 02 2025,10 08 2025,2970,,90,5.3,0.6,Medium,Actuator lag,ENG-133,Preeti Kulkarni,Instrumentation Engineer,preeti.k@plantops.com,Day,InstrumCore,ABB,https://new.abb.com/,ACV-540,2017,Active,Smart Valves,ACV-600,Wireless diagnostics; faster actuation
PUMP-037,Centrifugal Pump,Zone BX – Slop Oil Transfer,20 06 2018,25 12 2024,25 06 2025,3360,4,80,6.2,0.68,Medium,Bearing wear,ENG-134,Aditya Mehta,Maintenance Engineer,aditya.m@plantops.com,Night,MechOps,Kirloskar Brothers Ltd.,https://www.kbl.co.in/products,KPD-1580X,2015,Obsolete,Centrifugal Pumps,KPD-1780Z,IoT enabled; lower vibration
MOTOR-062,Induction Motor,Zone BY – Blower Motors,25 11 2020,30 03 2025,30 09 2025,4050,,74,,0.66,Medium,Load imbalance,ENG-135,Swati Joshi,Electrical Supervisor,swati.j@plantops.com,Rotational,ElecCore,Danfoss,https://www.danfoss.com/,DMX-580,2018,Active,Induction Motors,DMX-680,Higher efficiency; IoT ready
EXCH-042,Plate Heat Exchanger,Zone BZ – Condensate Cooler,18 08 2017,22 11 2024,22 05 2025,4590,,117,8.1,0.73,High,Plate warping,ENG-136,Harish Shah,Process Engineer,harish.s@plantops.com,Day,ProcessOps,Alfa Laval,https://www.alfalaval.com/,PHE-450,2014,Obsolete,Heat Exchangers,PHE-500,Anti corrosion coating; higher throughput
COMP-023,Rotary Compressor,Zone CA – Gas Booster,25 06 2016,02 11 2024,02 05 2025,3570,4.6,92,6.9,0.69,Medium,Seal vibration,ENG-137,Meera Kulkarni,Rotating Equipment Lead,meera.k@plantops.com,Night,MechOps,Yokogawa Electric,https://www.yokogawa.com/,RCM-260,2013,Limited Support,Compressors,RCM-320,Improved sealing; lower noise
VESSEL-040,Storage Tank,Zone CB – Naphtha Storage,05 10 2015,20 08 2024,20 02 2025,5170,,107,9.2,0.74,High,Bottom thinning,ENG-138,Aniket Shah,Static Equipment Engineer,aniket.s@plantops.com,Day,StaticOps,Larsen & Toubro,https://www.larsentoubro.com/,STK-850,2012,Obsolete,Storage Tanks,STK-900,Double-walled; leak detection
TRANS-045,Transformer,Zone CC – Substation 3,18 05 2013,14 07 2024,14 01 2025,5400,,64,,0.8,High,Core overheating,ENG-139,Shalini Rao,Electrical Engineer,shalini.r@plantops.com,Night,ElecCore,Schneider Electric,https://www.se.com/,TRF-1160,2010,Obsolete,Transformers,TRF-1300,Smart grid compatible; thermal monitoring
VALVE-050,Control Valve,Zone CD – Steam Header,14 08 2020,25 02 2025,25 08 2025,3120,,94,5.8,0.64,Medium,Stem vibration,ENG-140,Pranav Joshi,Instrumentation Engineer,pranav.j@plantops.com,Day,InstrumCore,Samson Controls,https://www.samson.de/,SCV-660,2018,Active,Smart Valves,SCV-760,Wireless diagnostics; improved sealing
PUMP-038,Centrifugal Pump,Zone CE – Boiler Feed,08 07 2018,30 12 2024,30 06 2025,3390,4.3,86,6.7,0.71,Medium,Seal wear trend,ENG-141,Neha Patil,Maintenance Engineer,neha.p@plantops.com,Night,MechOps,Flowserve,https://www.flowserve.com/,FSP-1220,2015,Limited Support,Centrifugal Pumps,FSP-1320,Lower vibration; smart monitoring
MOTOR-063,Induction Motor,Zone CF – Cooling Tower Fans,03 06 2021,25 04 2025,25 10 2025,3940,,72,,0.65,Medium,IR drop observed,ENG-142,Aniket Deshmukh,Electrical Supervisor,aniket.d@plantops.com,Rotational,ElecCore,Siemens,https://www.siemens.com/global/en.html,SMX-2500,2018,Active,Induction Motors,SMX-2800,Energy efficient; predictive analytics
EXCH-043,Shell & Tube Exchanger,Zone CG – Gas Separation,01 12 2016,25 10 2024,25 04 2025,4700,,123,8.3,0.74,High,Fouling detected,ENG-143,Vaishali Shah,Process Engineer,vaishali.s@plantops.com,Day,ProcessOps,Alfa Laval,https://www.alfalaval.com/,STX-970,2013,Obsolete,Heat Exchangers,STX-1020,Self cleaning; higher efficiency
COMP-024,Reciprocating Compressor,Zone CH – Fuel Gas Booster,15 09 2015,24 09 2024,24 03 2025,5000,5.7,96,7.1,0.85,High,Valve wear,ENG-144,Omkar Kulkarni,Rotating Equipment Lead,omkar.k@plantops.com,Night,MechOps,Atlas Copco,https://www.atlascopco.com/,RCX-800,2012,Obsolete,Compressors,RCX-960,Remote diagnostics; vibration control
VESSEL-041,Pressure Vessel,Zone CI – Sour Gas Knockout,20 12 2014,12 08 2024,12 02 2025,5240,,111,9.3,0.72,High,Wall thinning,ENG-145,Smita Rao,Static Equipment Engineer,smita.r@plantops.com,Day,StaticOps,Larsen & Toubro,https://www.larsentoubro.com/,PVX-370,2011,Obsolete,Pressure Vessels,PVX-420,Improved metallurgy; extended life
TRANS-046,Switchgear,Zone CJ – MCC West,01 08 2013,20 07 2024,20 01 2025,5410,,68,,0.79,High,Breaker wear,ENG-146,Ajay Mehta,Electrical Engineer,ajay.m@plantops.com,Night,ElecCore,Schneider Electric,https://www.se.com/,SWG-350,2010,Obsolete,Switchgear,SWG-380,Arc resistant; remote operation
VALVE-051,Control Valve,Zone CK – Condensate Header,10 06 2020,05 02 2025,05 08 2025,3090,,92,5.6,0.62,Medium,Positioner drift,ENG-147,Meena Kulkarni,Instrumentation Engineer,meena.k@plantops.com,Day,InstrumCore,Honeywell,https://www.honeywell.com/,HCV-560,2018,Active,Smart Valves,HCV-660,Digital diagnostics; faster actuation
PUMP-039,Centrifugal Pump,Zone CL – Wash Water Return,30 10 2017,22 10 2024,22 04 2025,3490,4.4,83,6.5,0.7,Medium,Bearing noise,ENG-148,Rajiv Shah,Maintenance Engineer,rajiv.s@plantops.com,Night,MechOps,Kirloskar Brothers Ltd.,https://www.kbl.co.in/products,KPD-1590X,2015,Obsolete,Centrifugal Pumps,KPD-1790Z,IoT enabled; lower vibration
MOTOR-064,Induction Motor,Zone CM – Blower Motors,15 07 2021,28 04 2025,28 10 2025,3960,,71,,0.63,Medium,Overload tripping,ENG-149,Anita Mehta,Electrical Supervisor,anita.m@plantops.com,Rotational,ElecCore,Danfoss,https://www.danfoss.com/,DMX-600,2019,Active,Induction Motors,DMX-700,Higher efficiency; IoT ready
EXCH-044,Plate Heat Exchanger,Zone CN – Gas Cooling,22 06 2017,30 11 2024,30 05 2025,4570,,116,8,0.73,High,Plate fouling,ENG-150,Prashant Kulkarni,Process Engineer,prashant.k@plantops.com,Day,ProcessOps,GE Power,https://www.ge.com/power,PHE-460,2014,Obsolete,Heat Exchangers,PHE-510,Anti corrosion coating; higher throughput
COMP-025,Rotary Compressor,Zone CO – Instrument Air Header,10 07 2016,05 11 2024,05 05 2025,3590,4.7,93,6.8,0.7,Medium,Oil contamination,ENG-151,Alok Sharma,Rotating Equipment Lead,alok.s@plantops.com,Night,MechOps,Yokogawa Electric,https://www.yokogawa.com/,RCM-270,2013,Limited Support,Compressors,RCM-330,Improved sealing; lower noise
VESSEL-042,Storage Tank,Zone CP – Fuel Oil Storage,01 11 2015,25 08 2024,25 02 2025,5180,,106,9.1,0.75,High,Bottom plate thinning,ENG-152,Anuja Desai,Static Equipment Engineer,anuja.d@plantops.com,Day,StaticOps,Larsen & Toubro,https://www.larsentoubro.com/,STK-860,2012,Obsolete,Storage Tanks,STK-910,Double-walled; leak detection
TRANS-047,Transformer,Zone CQ – Backup Substation,10 06 2013,22 07 2024,22 01 2025,5420,,63,,0.81,High,Tap changer wear,ENG-153,Prakash Iyer,Electrical Engineer,prakash.i@plantops.com,Night,ElecCore,Schneider Electric,https://www.se.com/,TRF-1170,2010,Obsolete,Transformers,TRF-1310,Smart grid compatible; thermal monitoring
VALVE-052,Control Valve,Zone CR – Reboiler Loop,05 09 2020,01 03 2025,01 09 2025,3140,,95,5.9,0.65,Medium,Stem leakage,ENG-154,Rekha Joshi,Instrumentation Engineer,rekha.j@plantops.com,Day,InstrumCore,Samson Controls,https://www.samson.de/,SCV-680,2018,Active,Smart Valves,SCV-780,Wireless diagnostics; improved sealing
PUMP-040,Centrifugal Pump,Zone CS – DM Water Return,12 08 2018,28 12 2024,28 06 2025,3410,4.4,87,6.8,0.72,Medium,Seal wear,ENG-155,Sachin Kulkarni,Maintenance Engineer,sachin.k@plantops.com,Night,MechOps,Flowserve,https://www.flowserve.com/,FSP-1240,2015,Limited Support,Centrifugal Pumps,FSP-1340,Lower vibration; smart monitoring
MOTOR-065,Induction Motor,Zone CT – Cooling Fans,28 07 2021,30 04 2025,30 10 2025,3970,,73,,0.66,Medium,IR trending down,ENG-156,Meena Rao,Electrical Supervisor,meena.r@plantops.com,Rotational,ElecCore,Siemens,https://www.siemens.com/global/en.html,SMX-2600,2018,Active,Induction Motors,SMX-2900,Energy efficient; predictive analytics
EXCH-045,Shell & Tube Exchanger,Zone CU – Gas Outlet Cooler,15 09 2016,28 10 2024,28 04 2025,4720,,124,8.4,0.75,High,Fouling trend,ENG-157,Anil Patil,Process Engineer,anil.p@plantops.com,Day,ProcessOps,Alfa Laval,https://www.alfalaval.com/,STX-980,2013,Obsolete,Heat Exchangers,STX-1030,Self cleaning; higher efficiency
COMP-026,Reciprocating Compressor,Zone CV – Flare Recovery,20 10 2015,26 09 2024,26 03 2025,5020,5.8,97,7.3,0.87,High,Valve seat damage,ENG-158,Smita Kulkarni,Rotating Equipment Lead,smita.k@plantops.com,Night,MechOps,GE Power,https://www.ge.com/power,RCX-820,2012,Obsolete,Compressors,RCX-980,Remote diagnostics; vibration control
VESSEL-043,Pressure Vessel,Zone CW – Amine Flash Drum,05 12 2014,15 08 2024,15 02 2025,5260,,112,9.5,0.73,High,Shell corrosion,ENG-159,Ajay Desai,Static Equipment Engineer,ajay.d@plantops.com,Day,StaticOps,Atlas Copco,https://www.atlascopco.com/,PVX-380,2011,Obsolete,Pressure Vessels,PVX-430,Improved coating; longer inspection cycles
TRANS-048,Switchgear,Zone CX – MCC North,15 08 2013,25 07 2024,25 01 2025,5430,,69,,0.8,High,Breaker contact wear,ENG-160,Anita Rao,Electrical Engineer,anita.r@plantops.com,Night,ElecCore,Schneider Electric,https://www.se.com/,SWG-360,2010,Obsolete,Switchgear,SWG-390,Arc resistant; remote operation
VALVE-053,Control Valve,Zone CY – Condensate Return,20 07 2020,28 02 2025,28 08 2025,3110,,93,5.7,0.63,Medium,Calibration drift,ENG-161,Manoj Kulkarni,Instrumentation Engineer,manoj.k@plantops.com,Day,InstrumCore,WIKA Instruments,https://www.wika.com/,WCV-460,2018,Active,Smart Valves,WCV-510,Faster response; wireless feedback
PUMP-041,Centrifugal Pump,Zone CZ – Wash Water,15 11 2017,25 10 2024,25 04 2025,3500,4.5,84,6.6,0.71,Medium,Packing leakage,ENG-162,Reema Deshmukh,Maintenance Engineer,reema.d@plantops.com,Night,MechOps,Kirloskar Brothers Ltd.,https://www.kbl.co.in/products,KPD-1600X,2015,Limited Support,Centrifugal Pumps,KPD-1800Z,Lower vibration; smart monitoring
MOTOR-066,Induction Motor,Zone DA – Air Blowers,10 12 2020,28 03 2025,28 09 2025,4060,,75,,0.67,Medium,Bearing temp rising,ENG-163,Naresh Kulkarni,Electrical Supervisor,naresh.k@plantops.com,Rotational,ElecCore,ABB,https://new.abb.com/,AMX-720,2016,Limited Support,Induction Motors,AMX-780,Better cooling; smart sensors
EXCH-046,Shell & Tube Exchanger,Zone DB – Hydrotreater Outlet,01 10 2016,30 10 2024,30 04 2025,4740,,125,8.6,0.76,High,Bundle fouling trend,ENG-164,Varsha Kulkarni,Process Engineer,varsha.k@plantops.com,Day,ProcessOps,Endress+Hauser,https://www.endress.com/,STX-990,2013,Obsolete,Heat Exchangers,STX-1040,Self cleaning; higher efficiency
